	row_id	measurement	experiment	specimen	sequence	standard	quality	method_codes	instrument_codes	display_order	result_type	citations	treat_temp	treat_temp_decay_rate	treat_temp_dc_on	treat_temp_dc_off	treat_ac_field	treat_ac_field_decay_rate	treat_ac_field_dc_on	treat_ac_field_dc_off	treat_dc_field	treat_dc_field_decay_rate	treat_dc_field_ac_on	treat_dc_field_ac_off	treat_dc_field_theta	treat_dc_field_phi	treat_mw_power	treat_mw_time	treat_mw_integral	treat_mw_step	treat_step_num	meas_pos_x	meas_pos_y	meas_pos_z	meas_orient_theta	meas_orient_phi	meas_n_orient	meas_temp	meas_temp_change	meas_freq	meas_duration	meas_field_ac	meas_field_ac_theta	meas_field_ac_phi	meas_field_dc	meas_field_dc_theta	meas_field_dc_phi	inversion_height	inversion_residuals	magn_moment	magn_x	magn_x_sigma	magn_y	magn_y_sigma	magn_z	magn_z_sigma	magn_xyz_sigma	magn_induction	magn_b_x	magn_b_x_sigma	magn_b_y	magn_b_y_sigma	magn_b_z	magn_b_z_sigma	magn_b_111	magn_b_111_sigma	magn_b_xyz_sigma	magn_r2_det	dir_dec	dir_inc	dir_csd	magn_volume	magn_mass	magn_uncal	aniso_type	aniso_s	hyst_loop	hyst_sweep_rate	hyst_charging_mode	susc_chi_volume	susc_chi_mass	susc_chi_qdr_volume	susc_chi_qdr_mass	description	timestamp	software_packages	files	external_database_ids	derived_value	analysts
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-33	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61434							294							-1.005																												-1.67240651677982E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-34	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61435							294							-1																												-1.66895983175501E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-35	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61436							294							-0.995																												-1.66510362761747E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-36	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61437							294							-0.99																												-1.66140722336625E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-37	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61438							294							-0.985																												-1.65770451511359E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-38	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61439							294							-0.98																												-1.6539468234549E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-39	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61440							294							-0.975																												-1.65035213152534E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-40	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61441							294							-0.97																												-1.6467348032755E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-41	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61442							294							-0.965																												-1.64317553568232E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-42	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61443							294							-0.96																												-1.63940740571649E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-43	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61444							294							-0.955																												-1.6356866348795E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-44	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61445							294							-0.95																												-1.63185447371071E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-45	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61446							294							-0.945																												-1.62816971945157E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-46	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61447							294							-0.94																												-1.62462087087972E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-47	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61448							294							-0.935																												-1.62092486780256E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-48	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61449							294							-0.93																												-1.61737775943061E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-49	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61450							294							-0.925																												-1.61346945234832E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-50	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61451							294							-0.92																												-1.60990303478762E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-51	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61452							294							-0.915																												-1.60605747937751E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-52	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61453							294							-0.91																												-1.60246118626965E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-53	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61454							294							-0.905																												-1.59892507858227E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-54	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61455							294							-0.9																												-1.59521886219716E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-55	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61456							294							-0.895																												-1.59145294961371E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-56	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61457							294							-0.89																												-1.58787276444245E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-57	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61458							294							-0.885																												-1.58413547784055E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-58	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61459							294							-0.88																												-1.58031671313944E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-59	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61460							294							-0.875																												-1.57664086748388E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-60	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61461							294							-0.87																												-1.57316068007302E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-61	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61462							294							-0.865																												-1.56935774895043E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-62	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61463							294							-0.86																												-1.56567001959841E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-63	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61464							294							-0.855																												-1.56188260377259E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-64	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61465							294							-0.85																												-1.55824011729852E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-65	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61466							294							-0.845																												-1.55446066480913E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-66	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61467							294							-0.84																												-1.55075649466186E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-67	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61468							294							-0.835																												-1.54698389360162E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-68	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61469							294							-0.83																												-1.5431755806595E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-69	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61470							294							-0.825																												-1.53945966801985E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-70	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61471							294							-0.82																												-1.5359962408472E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-71	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61472							294							-0.815																												-1.5323144878338E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-72	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61473							294							-0.81																												-1.52824852345438E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-73	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61474							294							-0.805																												-1.52483906981859E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-74	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61475							294							-0.8																												-1.52088129871464E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-75	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61476							294							-0.795																												-1.51732395914827E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-76	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61477							294							-0.79																												-1.51370737793684E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-77	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61478							294							-0.785																												-1.51000642122539E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-78	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61479							294							-0.78																												-1.50621920937327E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-79	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61480							294							-0.775																												-1.50245645005417E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-80	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61481							294							-0.77																												-1.49885203907398E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-81	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61482							294							-0.765																												-1.49486705424517E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-82	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61483							294							-0.76																												-1.49101529475417E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-83	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61484							294							-0.755																												-1.48735628550841E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-84	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61485							294							-0.75																												-1.48371947387343E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-85	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61486							294							-0.745																												-1.48006682401965E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-86	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61487							294							-0.74																												-1.47615638289805E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-87	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61488							294							-0.735																												-1.47262238777143E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-88	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61489							294							-0.73																												-1.46866804420013E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-89	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61490							294							-0.725																												-1.46510867260788E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-90	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61491							294							-0.72																												-1.46116442383417E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-91	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61492							294							-0.715																												-1.45743358168878E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-92	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61493							294							-0.71																												-1.45364602462287E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-93	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61494							294							-0.705																												-1.44986077759361E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-94	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61495							294							-0.7																												-1.44615427702625E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-95	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61496							294							-0.695																												-1.44244284386684E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-96	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61497							294							-0.69																												-1.43873082409179E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-97	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61498							294							-0.685																												-1.43491821651759E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-98	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61499							294							-0.68																												-1.43124165200037E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-99	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61500							294							-0.675																												-1.42725013670651E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-100	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61501							294							-0.67																												-1.42358052657937E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-101	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61502							294							-0.665																												-1.41979792176607E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-102	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61503							294							-0.66																												-1.41609968696622E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-103	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61504							294							-0.655																												-1.4124207936627E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-104	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61505							294							-0.65																												-1.40844573715954E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-105	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61506							294							-0.645																												-1.404737407999E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-106	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61507							294							-0.64																												-1.40081457055567E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-107	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61508							294							-0.635																												-1.39725716716248E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-108	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61509							294							-0.63																												-1.39332427778914E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-109	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61510							294							-0.625																												-1.38956288536474E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-110	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61511							294							-0.62																												-1.38568711525947E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-111	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61512							294							-0.615																												-1.38204916690267E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-112	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61513							294							-0.61																												-1.37797328962892E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-113	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61514							294							-0.605																												-1.37421672725685E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-114	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61515							294							-0.6																												-1.37063510813062E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-115	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61516							294							-0.595																												-1.36676643625749E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-116	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61517							294							-0.59																												-1.36281159910865E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-117	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61518							294							-0.585																												-1.35911472462747E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-118	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61519							294							-0.58																												-1.35516092129781E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-119	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61520							294							-0.575																												-1.35154128296433E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-120	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61521							294							-0.57																												-1.34765553971579E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-121	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61522							294							-0.565																												-1.34374751513911E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-122	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61523							294							-0.56																												-1.34002032713292E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-123	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61524							294							-0.555																												-1.33613429212313E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-124	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61525							294							-0.55																												-1.33231486130793E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-254-125	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						61526							294							-0.545																												-1.32854010868934E-5												2024-10-29T20:45:33.000-05:00					
